timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
08-06-2026 18:57,Kinley Water Bottle 1L,1,20,0,30.6
08-06-2026 16:25,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,30.6
08-06-2026 15:10,Maggi 2-Minute Masala Noodles 12-Pack,2,168,0,30.6
08-06-2026 11:04,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,30.6
08-06-2026 10:39,Maggi 2-Minute Masala Noodles 12-Pack,1,168,0,30.6
08-06-2026 16:40,Yippee Magic Masala Noodles 6-Pack,1,85,0,30.6
08-06-2026 19:20,Yippee Magic Masala Noodles 6-Pack,1,85,0,30.6
08-06-2026 09:47,Yippee Magic Masala Noodles 6-Pack,1,85,0,30.6
08-06-2026 15:47,Ching's Secret Hakka Noodles 150g,1,40,0,30.6
08-06-2026 17:16,Ching's Secret Hakka Noodles 150g,1,40,0,30.6
08-06-2026 10:04,Ching's Secret Hakka Noodles 150g,1,40,0,30.6
08-06-2026 15:50,Ching's Dark Soy Sauce 200g,1,55,0,30.6
08-06-2026 11:15,Ching's Green Chilli Sauce 200g,1,50,0,30.6
08-06-2026 09:55,Ching's Schezwan Chutney 250g,2,85,0,30.6
08-06-2026 14:49,Kissan Fresh Tomato Ketchup 1kg,1,150,0,30.6
08-06-2026 09:11,Knorr Classic Tomato Soup 50g,1,35,0,30.6
08-06-2026 09:29,Knorr Classic Tomato Soup 50g,1,35,0,30.6
08-06-2026 18:53,Knorr Sweet Corn Veg Soup 50g,1,35,0,30.6
08-06-2026 19:16,Kissan Mixed Fruit Jam 700g,2,220,0,30.6
08-06-2026 15:39,Amul Crunchy Peanut Butter 400g,1,175,0,30.6
08-06-2026 16:00,Amul Crunchy Peanut Butter 400g,1,175,0,30.6
08-06-2026 15:02,Dabur Apis Himalaya Honey 500g,1,215,0,30.6
08-06-2026 10:13,Surf Excel Easy Wash Detergent 1kg,1,140,0,30.6
08-06-2026 19:02,Surf Excel Easy Wash Detergent 1kg,1,140,0,30.6
08-06-2026 12:44,Rin Laundry Detergent Bar (4-Pack),1,40,0,30.6
08-06-2026 09:19,Vim Dishwash Bar 300g,1,30,0,30.6
08-06-2026 15:50,Pril Lime Liquid Dishwash 425ml,1,105,0,30.6
08-06-2026 11:51,Exo Dishshine Bar 300g,2,30,0,30.6
08-06-2026 08:25,Lizol Floor Cleaner Citrus 1L,1,215,0,30.6
08-06-2026 12:31,Harpic Toilet Cleaner Original 1L,1,195,0,30.6
08-06-2026 08:49,Comfort After Wash Fabric Conditioner 860ml,1,235,0,30.6
08-06-2026 19:03,Comfort After Wash Fabric Conditioner 860ml,1,235,0,30.6
08-06-2026 10:09,Dettol Antiseptic Liquid Bottle 500ml,1,210,0,30.6
08-06-2026 16:41,Dettol Liquid Handwash Original Refill 1.5L,2,230,0,30.6
08-06-2026 16:59,Dettol Bathing Soap (125g x 3),2,165,0,30.6
08-06-2026 13:37,Lifebuoy Total 10 Soap (125g x 3),1,135,0,30.6
08-06-2026 18:35,Lux Velvet Touch Soap (100g x 3),1,110,0,30.6
08-06-2026 12:53,Pears Pure & Gentle Soap (125g x 3),1,225,0,30.6
08-06-2026 18:12,Pears Pure & Gentle Soap (125g x 3),1,225,0,30.6
08-06-2026 17:59,Colgate Strong Teeth Toothpaste 300g,1,155,0,30.6
08-06-2026 13:58,Close-Up Red Hot Gel Toothpaste 300g,1,160,0,30.6
08-06-2026 17:47,Dabur Red Toothpaste 200g,1,115,0,30.6
08-06-2026 17:29,Dabur Red Toothpaste 200g,1,115,0,30.6
08-06-2026 14:16,Clinic Plus Strong & Long Shampoo 650ml,1,325,0,30.6
08-06-2026 18:48,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550,0,30.6
08-06-2026 09:45,Dove Intense Repair Shampoo 650ml,1,480,0,30.6
08-06-2026 08:54,Pantene Hair Fall Control Shampoo 650ml,1,450,0,30.6
08-06-2026 15:38,Parachute Advansed Coconut Hair Oil 250ml,1,105,0,30.6
08-06-2026 13:01,Bajaj Almond Drops Hair Oil 200ml,1,125,0,30.6
08-06-2026 14:14,Bajaj Almond Drops Hair Oil 200ml,1,125,0,30.6
08-06-2026 16:35,Dabur Amla Hair Oil 275ml,1,115,0,30.6
08-06-2026 19:39,Vaseline Intensive Care Cocoa Glow Body Lotion 400ml,1,360,0,30.6
08-06-2026 11:59,Nivea Soft Light Moisturising Cream 200ml,1,290,0,30.6
08-06-2026 10:06,Ponds Dreamflower Talcum Powder 400g,1,295,0,30.6
08-06-2026 16:05,Gillette Guard Razor Blades (5-Pack),1,35,0,30.6
08-06-2026 10:42,Dettol Lather Shaving Cream 70g,1,65,0,30.6
08-06-2026 09:00,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,0,30.6
08-06-2026 10:14,Mangaldeep Sandalwood Agarbatti 80 Sticks,1,60,0,30.6
08-06-2026 08:08,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,30.6
08-06-2026 10:54,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,0,30.6
08-06-2026 10:15,Homelite Safety Matchbox (10-Pack bundle),2,20,0,30.6
08-06-2026 17:11,D-Mart Premia Almonds (Badam) 500g,1,450,0,30.6
08-06-2026 11:20,D-Mart Premia Cashews (Kaju) 500g,1,490,0,30.6
08-06-2026 19:21,D-Mart Premia Pistachios (Pista) 250g,1,310,0,30.6
08-06-2026 19:25,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,30.6
08-06-2026 12:56,D-Mart Premia Walnuts (Akhrot) 250g,1,350,0,30.6
08-06-2026 18:56,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90,0,30.6
08-06-2026 18:46,Real Fruit Power Guava Juice 1L,3,120,0,30.6
08-06-2026 09:07,Del Monte Sweet Corn Tin 400g,1,95,0,30.6
08-06-2026 14:03,Compact Umbrellas Indian Monsoon Edition,1,299,0,30.6
08-06-2026 18:19,Compact Umbrellas Indian Monsoon Edition,1,299,0,30.6
08-06-2026 19:02,Aashirvaad Mustard Seeds (Rai) 100g,1,25,0,30.6
08-06-2026 19:00,Tata Tea Agni Dust Tea 1kg,1,280,0,30.6
08-06-2026 14:23,Dabur Hajmola Regular Tablets 120 tab,1,50,0,30.6
08-06-2026 16:16,Dabur Hajmola Regular Tablets 120 tab,1,50,0,30.6
08-06-2026 11:08,Vicco Vajradanti Toothpaste 200g,2,140,0,30.6
08-06-2026 09:23,Patanjali Dant Kanti Toothpaste 200g,2,95,0,30.6
08-06-2026 16:44,Paper Boat Aam Panna Drink 250ml,1,35,0,30.6
08-06-2026 16:00,Paper Boat Aam Panna Drink 250ml,1,35,0,30.6
08-06-2026 09:26,Paper Boat Aam Panna Drink 250ml,1,35,0,30.6
08-06-2026 11:27,Paper Boat Anar Drink 250ml,1,40,0,30.6
08-06-2026 15:38,Paper Boat Anar Drink 250ml,1,40,0,30.6
08-06-2026 18:06,Paper Boat Anar Drink 250ml,1,40,0,30.6
08-06-2026 14:37,Paper Boat Anar Drink 250ml,1,40,0,30.6
08-06-2026 12:46,Dettol Cool Bathing Soap (125g x 3),1,170,0,30.6
08-06-2026 13:37,Amul Lassi Rose Flavour 200ml,1,25,0,30.6
08-06-2026 09:40,MTR Vermicelli 500g,1,55,0,30.6
08-06-2026 10:48,Kwality Walls Vanilla Tub 700ml,1,140,0,30.6
08-06-2026 11:32,Kwality Walls Vanilla Tub 700ml,1,140,0,30.6
08-06-2026 09:22,Amul Vanilla Gold Ice Cream 1L,1,190,0,30.6
08-06-2026 14:46,Amul Vanilla Gold Ice Cream 1L,1,190,0,30.6
08-06-2026 14:49,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,2,170,0,30.6
08-06-2026 14:05,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,30.6
08-06-2026 12:33,Lipton Green Tea Honey Lemon 25 Bags,1,155,0,30.6
08-06-2026 11:30,Tata Salt SuperLite 1kg,2,32,0,30.6
08-06-2026 09:32,Tata Salt SuperLite 1kg,2,32,0,30.6
08-06-2026 15:18,D-Mart Premia Premium Cashew W180 250g,1,390,0,30.6
08-06-2026 14:16,Aashirvaad Salt 1kg,3,24,0,30.6
08-06-2026 11:53,Patanjali Aloe Vera Gel 150ml,1,110,0,30.6
09-06-2026 16:58,Aashirvaad Atta Shudh Chakki 5kg,3,260,1,27.3
09-06-2026 09:21,Fortune Chakki Fresh Atta 10kg,2,490,1,27.3
09-06-2026 08:27,Fortune Chakki Fresh Atta 10kg,1,490,1,27.3
09-06-2026 15:18,Fortune Chakki Fresh Atta 10kg,1,490,1,27.3
09-06-2026 19:39,Pillsbury Chakki Fresh Atta 5kg,1,255,1,27.3
09-06-2026 12:11,Pillsbury Chakki Fresh Atta 5kg,1,255,1,27.3
09-06-2026 11:09,Daawat Rozana Super Basmati Rice 5kg,1,399,1,27.3
09-06-2026 17:44,India Gate Basmati Rice Premium 1kg,1,110,1,27.3
09-06-2026 16:24,D-Mart Premia Kolam Rice 10kg,1,650,1,27.3
09-06-2026 18:39,D-Mart Premia Jeera Rice 1kg,1,120,1,27.3
09-06-2026 12:08,Fortune Sona Masoori Rice 5kg,1,340,1,27.3
09-06-2026 09:42,D-Mart Premia Maida 1kg,1,45,1,27.3
09-06-2026 09:55,D-Mart Premia Besan 1kg,1,90,1,27.3
09-06-2026 19:45,D-Mart Premia Besan 1kg,1,90,1,27.3
09-06-2026 12:52,D-Mart Premia Rava (Suji) 1kg,1,60,1,27.3
09-06-2026 19:03,Gits Gulab Jamun Mix 200g,2,115,1,27.3
09-06-2026 15:27,Aashirvaad Rava Idli Mix 500g,1,115,1,27.3
09-06-2026 19:53,D-Mart Premia Thick Poha 1kg,1,55,1,27.3
09-06-2026 18:16,D-Mart Premia Thick Poha 1kg,4,55,1,27.3
09-06-2026 17:11,D-Mart Premia Sabudana 500g,1,50,1,27.3
09-06-2026 13:01,D-Mart Premia Sabudana 500g,1,50,1,27.3
09-06-2026 10:31,Tata Salt Lite 1kg,2,28,1,27.3
09-06-2026 18:16,Tata Salt Lite 1kg,1,28,1,27.3
09-06-2026 17:12,Tata Salt Lite 1kg,1,28,1,27.3
09-06-2026 14:55,Tata Salt Rock Salt 1kg,1,75,1,27.3
09-06-2026 19:24,Tata Salt Rock Salt 1kg,2,75,1,27.3
09-06-2026 11:48,Tata Salt Rock Salt 1kg,1,75,1,27.3
09-06-2026 14:33,Tata Salt Rock Salt 1kg,1,75,1,27.3
09-06-2026 11:16,D-Mart Premia Sugar 1kg,2,48,1,27.3
09-06-2026 15:03,D-Mart Premia Sugar 1kg,2,48,1,27.3
09-06-2026 11:28,D-Mart Premia Sugar 5kg,3,235,1,27.3
09-06-2026 08:14,D-Mart Premia Jaggery Powder 1kg,1,80,1,27.3
09-06-2026 14:19,D-Mart Premia Jaggery Powder 1kg,1,80,1,27.3
09-06-2026 14:52,D-Mart Premia Toor Dal 1kg,1,170,1,27.3
09-06-2026 08:39,D-Mart Premia Chana Dal 1kg,1,95,1,27.3
09-06-2026 09:41,D-Mart Premia Moong Dal Chilka 1kg,1,130,1,27.3
09-06-2026 13:10,D-Mart Premia Moong Dal Chilka 1kg,1,130,1,27.3
09-06-2026 17:38,D-Mart Premia Masoor Dal Lall 1kg,1,110,1,27.3
09-06-2026 13:10,D-Mart Premia Urad Dal White split 1kg,1,150,1,27.3
09-06-2026 08:30,D-Mart Premia Urad Dal Black whole 1kg,1,140,1,27.3
09-06-2026 09:20,D-Mart Premia Kala Chana 1kg,1,85,1,27.3
09-06-2026 15:18,D-Mart Premia Rajma Chitra 1kg,1,155,1,27.3
09-06-2026 19:46,D-Mart Premia Black Eyed Lobia 1kg,1,115,1,27.3
09-06-2026 10:41,D-Mart Premia Black Eyed Lobia 1kg,1,115,1,27.3
09-06-2026 14:08,D-Mart Premia Matki (Moth Beans) 1kg,1,120,1,27.3
09-06-2026 11:12,D-Mart Premia Masoor Whole 1kg,1,105,1,27.3
09-06-2026 19:22,Amul Pure Cow Ghee 1L,1,680,1,27.3
09-06-2026 11:15,Amul Pure Cow Ghee 1L,1,680,1,27.3
09-06-2026 10:49,Gowardhan Cow Ghee 1L,1,710,1,27.3
09-06-2026 13:59,Fortune Mustard Oil 1L,2,175,1,27.3
09-06-2026 09:46,Fortune Sunflower Refined Oil 1L,1,145,1,27.3
09-06-2026 10:40,Fortune Sunflower Refined Oil 1L,1,145,1,27.3
09-06-2026 10:13,Fortune Kachi Ghani Mustard Oil 1L,1,180,1,27.3
09-06-2026 15:57,Saffola Gold Pro Healthy Oil 5L,1,850,1,27.3
09-06-2026 14:11,Saffola Active Oil 1L,1,170,1,27.3
09-06-2026 15:58,Saffola Active Oil 1L,1,170,1,27.3
09-06-2026 18:06,Dhara Groundnut Oil 1L,1,195,1,27.3
09-06-2026 08:27,Gemini Vanaspati Ghee 1L,1,120,1,27.3
09-06-2026 15:47,Parachute Pure Coconut Oil 500ml,1,190,1,27.3
09-06-2026 12:23,Everest Kashmiri Lalchili Powder 200g,1,120,1,27.3
09-06-2026 11:55,Everest Coriander Powder 200g,1,65,1,27.3
09-06-2026 08:46,Everest Garam Masala 100g,1,85,1,27.3
09-06-2026 19:57,Everest Tikhalal Chilli Powder 200g,1,115,1,27.3
09-06-2026 13:55,MDH Kitchen King Masala 100g,1,88,1,27.3
09-06-2026 10:08,MDH Chana Masala 100g,2,78,1,27.3
09-06-2026 19:23,MDH Pav Bhaji Masala 100g,2,78,1,27.3
09-06-2026 18:00,MDH Sambhar Masala 100g,1,78,1,27.3
09-06-2026 13:08,MDH Chunky Chat Masala 100g,1,78,1,27.3
09-06-2026 11:28,Catch Black Pepper Powder 100g,1,75,1,27.3
09-06-2026 14:08,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140,1,27.3
09-06-2026 09:21,D-Mart Premia Mustard Seeds (Rai) 200g,2,40,1,27.3
09-06-2026 12:39,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,1,27.3
09-06-2026 09:24,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45,1,27.3
09-06-2026 18:22,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50,1,27.3
09-06-2026 16:26,D-Mart Premia Sesame Seeds White (Til) 200g,2,90,1,27.3
09-06-2026 09:29,D-Mart Premia Ajwain 100g,1,45,1,27.3
09-06-2026 10:35,D-Mart Premia Ajwain 100g,1,45,1,27.3
09-06-2026 09:41,D-Mart Premia Cinnamon Sticks (Dalchini) 100g,1,85,1,27.3
09-06-2026 17:30,D-Mart Premia Black Cardamom 50g,1,110,1,27.3
09-06-2026 19:42,D-Mart Premia Star Anise 50g,1,80,1,27.3
09-06-2026 15:59,Amul Taaza Toned Milk 1L,3,56,1,27.3
09-06-2026 08:45,Amul Gold Full Cream Milk 1L,1,66,1,27.3
09-06-2026 17:32,Amul Gold Full Cream Milk 1L,1,66,1,27.3
09-06-2026 13:14,Amul Gold Full Cream Milk 1L,1,66,1,27.3
09-06-2026 14:45,Amul Gold Full Cream Milk 1L,1,66,1,27.3
09-06-2026 18:56,Amul Masti Spiced Buttermilk 200ml,2,20,1,27.3
09-06-2026 18:18,Amul Masti Spiced Buttermilk 200ml,1,20,1,27.3
09-06-2026 11:34,Amul Masti Spiced Buttermilk 200ml,1,20,1,27.3
09-06-2026 09:28,Amul Pure Butter 500g,1,275,1,27.3
09-06-2026 08:44,Mother Dairy Fresh Paneer 200g,1,90,1,27.3
09-06-2026 19:32,Mother Dairy Classic Dahi 400g,1,50,1,27.3
09-06-2026 11:21,Mother Dairy Classic Dahi 400g,1,50,1,27.3
09-06-2026 09:39,Amul Cheese Slices 200g,1,145,1,27.3
09-06-2026 09:36,Amul Cheese Block 200g,1,135,1,27.3
09-06-2026 18:36,Amul Cheese Spread Garlic 200g,1,120,1,27.3
09-06-2026 19:55,Amul Cheese Spread Garlic 200g,1,120,1,27.3
09-06-2026 10:44,Britannia Brown Bread 400g,1,50,1,27.3
09-06-2026 12:09,Britannia Brown Bread 400g,4,50,1,27.3
09-06-2026 18:59,Wibs White Bread 400g,3,45,1,27.3
09-06-2026 13:41,Kellogg's Corn Flakes Original 475g,1,220,1,27.3
09-06-2026 18:10,Saffola Masala Oats Classic 500g,1,160,1,27.3
09-06-2026 10:44,Haldiram's Alu Bhujia 400g,1,110,1,27.3
09-06-2026 08:43,Haldiram's Moong Dal Namkeen 400g,1,120,1,27.3
09-06-2026 10:21,Haldiram's Panchrattan Mixture 400g,3,130,1,27.3
09-06-2026 14:53,Haldiram's Khatta Meetha Mixture 400g,1,110,1,27.3
09-06-2026 19:10,Haldiram's Khatta Meetha Mixture 400g,1,110,1,27.3
09-06-2026 10:51,Haldiram's Khatta Meetha Mixture 400g,1,110,1,27.3
09-06-2026 12:37,Haldiram's Cornflakes Mixture 400g,1,120,1,27.3
09-06-2026 13:00,Bikaji Bikaneri Bhujia 400g,1,105,1,27.3
09-06-2026 13:05,Balaji Wafers Simply Salted 100g,1,40,1,27.3
09-06-2026 13:15,Balaji Wafers Simply Salted 100g,1,40,1,27.3
09-06-2026 08:24,Balaji Wafers Simply Salted 100g,1,40,1,27.3
09-06-2026 13:08,Balaji Wafers Simply Salted 100g,1,40,1,27.3
09-06-2026 12:08,Balaji Wafers Masala Masti 100g,1,40,1,27.3
09-06-2026 17:20,Balaji Wafers Masala Masti 100g,1,40,1,27.3
09-06-2026 17:16,Kurkure Masala Munch 90g,1,20,1,27.3
09-06-2026 14:46,Kurkure Masala Munch 90g,1,20,1,27.3
09-06-2026 11:54,Lay's Classic Salted Potato Chips 90g,3,20,1,27.3
09-06-2026 16:56,Lay's India's Magic Masala Chips 90g,1,20,1,27.3
09-06-2026 10:26,Parle-G Gold Biscuits 250g,1,20,1,27.3
09-06-2026 14:15,Britannia Good Day Cashew Biscuits 200g,2,35,1,27.3
09-06-2026 14:04,Britannia Marie Gold Biscuits 250g,1,30,1,27.3
09-06-2026 17:05,Sunfeast Dark Fantasy Choco Fills 300g,1,120,1,27.3
09-06-2026 08:13,Oreo Vanilla Creme Biscuits 120g,1,35,1,27.3
09-06-2026 14:27,Oreo Vanilla Creme Biscuits 120g,1,35,1,27.3
09-06-2026 12:21,Britannia Bourbon Cream Biscuits 150g,2,30,1,27.3
09-06-2026 19:18,Britannia 50-50 Maska Chaska 120g,1,30,1,27.3
09-06-2026 11:41,Britannia NutriChoice Digestive 250g,2,65,1,27.3
09-06-2026 12:08,Parle Monaco Salted Biscuits 120g,1,25,1,27.3
09-06-2026 08:24,Parle Monaco Salted Biscuits 120g,2,25,1,27.3
09-06-2026 08:18,Parle Monaco Salted Biscuits 120g,1,25,1,27.3
09-06-2026 09:03,Parle Monaco Salted Biscuits 120g,1,25,1,27.3
09-06-2026 13:53,Parle Hide & Seek Chocolate Chips 120g,1,50,1,27.3
09-06-2026 12:06,Haldiram's Gulab Jamun Tin 1kg,1,240,1,27.3
09-06-2026 16:26,Cadbury Dairy Milk Silk Chocolate 150g,1,175,1,27.3
09-06-2026 15:34,Cadbury Dairy Milk Silk Chocolate 150g,1,175,1,27.3
09-06-2026 09:23,Cadbury Dairy Milk Silk Chocolate 150g,1,175,1,27.3
09-06-2026 08:39,Cadbury Dairy Milk Family Pack 100g,2,100,1,27.3
09-06-2026 18:48,5 Star Chocolate Bar 20g,2,20,1,27.3
09-06-2026 10:53,Snickers Peanut Chocolate Bar 50g,1,50,1,27.3
09-06-2026 08:48,Perk Chocolate Wafer Bar 15g,1,10,1,27.3
09-06-2026 08:18,Munch Chocolate Wafer Bar 15g,1,10,1,27.3
09-06-2026 13:22,Tata Tea Gold Leaf Tea 500g,1,240,1,27.3
09-06-2026 16:39,Wagh Bakri Premium Leaf Tea 1kg,2,450,1,27.3
09-06-2026 10:30,Nescafe Classic Instant Coffee 100g,2,310,1,27.3
09-06-2026 15:39,Bru Green Label Coffee 500g,1,180,1,27.3
09-06-2026 15:14,Bru Instant Coffee Jar 100g,1,290,1,27.3
09-06-2026 10:39,Bournvita Chocolate Nutrition Drink 1kg,1,430,1,27.3
09-06-2026 15:04,Horlicks Classic Malt Jar 1kg,2,410,1,27.3
09-06-2026 14:53,Boost Health Drink Refill 500g,1,280,1,27.3
09-06-2026 14:40,Complan Chocolate Health Drink 500g,1,295,1,27.3
09-06-2026 14:56,Coca Cola Soft Drink 2L,1,95,1,27.3
09-06-2026 18:14,Thums Up Soft Drink 2L,1,95,1,27.3
09-06-2026 10:25,Limca Lime Lemon Drink 2L,1,95,1,27.3
09-06-2026 09:26,Fanta Orange Soft Drink 2L,1,95,1,27.3
09-06-2026 11:14,Frooti Mango Drink 1.2L,1,75,1,27.3
09-06-2026 08:34,Tropicana 100% Orange Juice 1L,1,125,1,27.3
09-06-2026 12:29,Bisleri Mineral Water Bottle 1L,2,20,1,27.3
09-06-2026 16:20,Bisleri Mineral Water Bottle 1L,2,20,1,27.3
09-06-2026 10:58,Kinley Water Bottle 1L,1,20,1,27.3
09-06-2026 19:59,Kinley Water Bottle 1L,1,20,1,27.3
09-06-2026 16:32,Maggi 2-Minute Masala Noodles 12-Pack,1,168,1,27.3
09-06-2026 11:55,Maggi 2-Minute Masala Noodles 12-Pack,2,168,1,27.3
09-06-2026 18:40,Maggi 2-Minute Masala Noodles 12-Pack,1,168,1,27.3
09-06-2026 08:25,Maggi 2-Minute Masala Noodles 12-Pack,1,168,1,27.3
09-06-2026 17:48,Yippee Magic Masala Noodles 6-Pack,3,85,1,27.3
09-06-2026 11:17,Ching's Secret Hakka Noodles 150g,1,40,1,27.3
09-06-2026 16:15,Ching's Secret Hakka Noodles 150g,1,40,1,27.3
09-06-2026 10:57,Ching's Secret Hakka Noodles 150g,1,40,1,27.3
09-06-2026 13:50,Ching's Dark Soy Sauce 200g,1,55,1,27.3
09-06-2026 09:12,Ching's Green Chilli Sauce 200g,1,50,1,27.3
09-06-2026 08:10,Ching's Schezwan Chutney 250g,1,85,1,27.3
09-06-2026 15:46,Kissan Fresh Tomato Ketchup 1kg,1,150,1,27.3
09-06-2026 14:36,Knorr Classic Tomato Soup 50g,2,35,1,27.3
09-06-2026 08:26,Knorr Sweet Corn Veg Soup 50g,2,35,1,27.3
09-06-2026 16:55,Kissan Mixed Fruit Jam 700g,1,220,1,27.3
09-06-2026 14:28,Kissan Mixed Fruit Jam 700g,1,220,1,27.3
09-06-2026 19:24,Amul Crunchy Peanut Butter 400g,1,175,1,27.3
09-06-2026 16:52,Amul Crunchy Peanut Butter 400g,1,175,1,27.3
09-06-2026 16:58,Dabur Apis Himalaya Honey 500g,2,215,1,27.3
09-06-2026 18:56,Surf Excel Easy Wash Detergent 1kg,1,140,1,27.3
09-06-2026 18:05,Ariel Complete Front Load 1kg,1,210,1,27.3
09-06-2026 17:11,Tide Plus Double Power Jasmine 1kg,1,110,1,27.3
09-06-2026 19:01,Rin Laundry Detergent Bar (4-Pack),1,40,1,27.3
09-06-2026 14:30,Rin Laundry Detergent Bar (4-Pack),1,40,1,27.3
09-06-2026 19:00,Vim Lemon Dishwash Liquid Gel 500ml,1,115,1,27.3
09-06-2026 12:24,Vim Dishwash Bar 300g,1,30,1,27.3
09-06-2026 15:01,Pril Lime Liquid Dishwash 425ml,1,105,1,27.3
09-06-2026 08:47,Exo Dishshine Bar 300g,1,30,1,27.3
09-06-2026 11:35,Lizol Floor Cleaner Citrus 1L,1,215,1,27.3
09-06-2026 16:12,Harpic Toilet Cleaner Original 1L,1,195,1,27.3
09-06-2026 10:56,Harpic Toilet Cleaner Original 1L,1,195,1,27.3
09-06-2026 14:06,Colin Glass & Surface Cleaner 500ml,1,105,1,27.3
09-06-2026 16:23,Comfort After Wash Fabric Conditioner 860ml,2,235,1,27.3
09-06-2026 19:11,Hit Flying Insect Killer Spray Red 400ml,1,220,1,27.3
09-06-2026 14:52,Dettol Antiseptic Liquid Bottle 500ml,2,210,1,27.3
09-06-2026 18:53,Godrej Aer Pocket Bathroom Air Fragrance,1,60,1,27.3
09-06-2026 10:08,Dettol Liquid Handwash Original Refill 1.5L,1,230,1,27.3
09-06-2026 16:35,Dettol Bathing Soap (125g x 3),1,165,1,27.3
09-06-2026 13:41,Lifebuoy Total 10 Soap (125g x 3),1,135,1,27.3
09-06-2026 09:35,Dove Cream Beauty Bathing Bar (125g x 3),1,240,1,27.3
09-06-2026 16:08,Lux Velvet Touch Soap (100g x 3),2,110,1,27.3
09-06-2026 15:20,Pears Pure & Gentle Soap (125g x 3),2,225,1,27.3
09-06-2026 11:39,Close-Up Red Hot Gel Toothpaste 300g,1,160,1,27.3
09-06-2026 18:41,Dabur Red Toothpaste 200g,2,115,1,27.3
09-06-2026 13:51,Clinic Plus Strong & Long Shampoo 650ml,1,325,1,27.3
09-06-2026 15:11,Head & Shoulders Anti-Dandruff Cool Menthol 650ml,1,550,1,27.3
09-06-2026 10:06,Dove Intense Repair Shampoo 650ml,2,480,1,27.3
09-06-2026 11:45,Pantene Hair Fall Control Shampoo 650ml,1,450,1,27.3
09-06-2026 16:34,Parachute Advansed Coconut Hair Oil 250ml,1,105,1,27.3
09-06-2026 18:01,Bajaj Almond Drops Hair Oil 200ml,2,125,1,27.3
09-06-2026 11:01,Dabur Amla Hair Oil 275ml,2,115,1,27.3
09-06-2026 09:48,Nivea Soft Light Moisturising Cream 200ml,1,290,1,27.3
09-06-2026 19:23,Nivea Soft Light Moisturising Cream 200ml,1,290,1,27.3
09-06-2026 12:20,Ponds Dreamflower Talcum Powder 400g,1,295,1,27.3
09-06-2026 08:56,Ponds Dreamflower Talcum Powder 400g,1,295,1,27.3
09-06-2026 14:09,Gillette Guard Safety Razor,1,25,1,27.3
09-06-2026 09:52,Gillette Guard Razor Blades (5-Pack),1,35,1,27.3
09-06-2026 11:50,Dettol Lather Shaving Cream 70g,1,65,1,27.3
09-06-2026 15:04,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70,1,27.3
09-06-2026 09:58,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55,1,27.3
09-06-2026 17:23,Homelite Safety Matchbox (10-Pack bundle),1,20,1,27.3
09-06-2026 09:58,Homelite Safety Matchbox (10-Pack bundle),1,20,1,27.3
09-06-2026 15:44,D-Mart Premia Almonds (Badam) 500g,1,450,1,27.3
09-06-2026 14:19,D-Mart Premia Cashews (Kaju) 500g,1,490,1,27.3
09-06-2026 10:00,D-Mart Premia Pistachios (Pista) 250g,1,310,1,27.3
09-06-2026 19:32,D-Mart Premia Pistachios (Pista) 250g,1,310,1,27.3
09-06-2026 15:22,D-Mart Premia Walnuts (Akhrot) 250g,2,350,1,27.3
09-06-2026 15:27,Real Fruit Power Guava Juice 1L,1,120,1,27.3
09-06-2026 16:35,Del Monte Sweet Corn Tin 400g,1,95,1,27.3
09-06-2026 17:26,Compact Umbrellas Indian Monsoon Edition,6,299,1,27.3
09-06-2026 16:02,Compact Umbrellas Indian Monsoon Edition,1,299,1,27.3
09-06-2026 17:14,Compact Umbrellas Indian Monsoon Edition,4,299,1,27.3
09-06-2026 08:31,Compact Umbrellas Indian Monsoon Edition,1,299,1,27.3
09-06-2026 18:07,Compact Umbrellas Indian Monsoon Edition,1,299,1,27.3
09-06-2026 08:27,Compact Umbrellas Indian Monsoon Edition,1,299,1,27.3
09-06-2026 16:03,Compact Umbrellas Indian Monsoon Edition,1,299,1,27.3
09-06-2026 13:02,Aashirvaad Mustard Seeds (Rai) 100g,1,25,1,27.3
09-06-2026 19:05,Dabur Hajmola Regular Tablets 120 tab,1,50,1,27.3
09-06-2026 12:41,Vicco Vajradanti Toothpaste 200g,1,140,1,27.3
09-06-2026 09:52,Patanjali Dant Kanti Toothpaste 200g,1,95,1,27.3
09-06-2026 15:52,Patanjali Dant Kanti Toothpaste 200g,1,95,1,27.3
