timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
2026-06-03 12:33:42,Bisleri Mineral Water Bottle 1L,2,20.0,0,32.9
2026-06-03 14:01:47,Kinley Water Bottle 1L,1,20.0,0,32.9
2026-06-03 14:35:31,Kinley Water Bottle 1L,1,20.0,0,32.9
2026-06-03 16:40:30,Kinley Water Bottle 1L,1,20.0,0,32.9
2026-06-03 14:55:44,Kinley Water Bottle 1L,1,20.0,0,32.9
2026-06-03 17:52:52,Kinley Water Bottle 1L,1,20.0,0,32.9
2026-06-03 19:51:33,Maggi 2-Minute Masala Noodles 12-Pack,1,168.0,0,32.9
2026-06-03 14:07:17,Maggi 2-Minute Masala Noodles 12-Pack,3,168.0,0,32.9
2026-06-03 13:54:53,Yippee Magic Masala Noodles 6-Pack,1,85.0,0,32.9
2026-06-03 18:25:40,Yippee Magic Masala Noodles 6-Pack,1,85.0,0,32.9
2026-06-03 19:00:03,Yippee Magic Masala Noodles 6-Pack,1,85.0,0,32.9
2026-06-03 14:07:25,Ching's Secret Hakka Noodles 150g,2,40.0,0,32.9
2026-06-03 13:11:18,Ching's Dark Soy Sauce 200g,1,55.0,0,32.9
2026-06-03 15:59:24,Ching's Green Chilli Sauce 200g,1,50.0,0,32.9
2026-06-03 09:49:08,Ching's Schezwan Chutney 250g,1,85.0,0,32.9
2026-06-03 12:18:41,Knorr Classic Tomato Soup 50g,2,35.0,0,32.9
2026-06-03 09:49:30,Knorr Sweet Corn Veg Soup 50g,2,35.0,0,32.9
2026-06-03 14:51:16,Kissan Mixed Fruit Jam 700g,1,220.0,0,32.9
2026-06-03 17:21:14,Kissan Mixed Fruit Jam 700g,1,220.0,0,32.9
2026-06-03 17:05:21,Amul Crunchy Peanut Butter 400g,1,175.0,0,32.9
2026-06-03 08:37:52,Dabur Apis Himalaya Honey 500g,1,215.0,0,32.9
2026-06-03 12:30:44,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,32.9
2026-06-03 16:12:47,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,32.9
2026-06-03 10:44:12,Rin Laundry Detergent Bar (4-Pack),2,40.0,0,32.9
2026-06-03 12:06:27,Vim Lemon Dishwash Liquid Gel 500ml,1,115.0,0,32.9
2026-06-03 11:35:03,Pril Lime Liquid Dishwash 425ml,2,105.0,0,32.9
2026-06-03 10:23:25,Exo Dishshine Bar 300g,2,30.0,0,32.9
2026-06-03 13:15:47,Lizol Floor Cleaner Citrus 1L,1,215.0,0,32.9
2026-06-03 17:35:11,Harpic Toilet Cleaner Original 1L,2,195.0,0,32.9
2026-06-03 12:58:14,Colin Glass & Surface Cleaner 500ml,1,105.0,0,32.9
2026-06-03 10:42:00,Comfort After Wash Fabric Conditioner 860ml,2,235.0,0,32.9
2026-06-03 12:06:00,Hit Flying Insect Killer Spray Red 400ml,1,220.0,0,32.9
2026-06-03 15:52:20,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,0,32.9
2026-06-03 18:36:21,Dettol Liquid Handwash Original Refill 1.5L,1,230.0,0,32.9
2026-06-03 11:39:58,Dettol Bathing Soap (125g x 3),1,165.0,0,32.9
2026-06-03 09:58:42,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,32.9
2026-06-03 16:07:00,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,32.9
2026-06-03 10:28:53,Lux Velvet Touch Soap (100g x 3),1,110.0,0,32.9
2026-06-03 11:26:26,Lux Velvet Touch Soap (100g x 3),1,110.0,0,32.9
2026-06-03 19:03:48,Pears Pure & Gentle Soap (125g x 3),1,225.0,0,32.9
2026-06-03 15:07:45,Santoor Sandal & Turmeric Soap (125g x 3),1,140.0,0,32.9
2026-06-03 17:34:09,Colgate Strong Teeth Toothpaste 300g,1,155.0,0,32.9
2026-06-03 08:04:13,Dabur Red Toothpaste 200g,1,115.0,0,32.9
2026-06-03 13:09:37,Dabur Red Toothpaste 200g,1,115.0,0,32.9
2026-06-03 10:50:37,Colgate ZigZag Medium Toothbrush (Buy 2 Get 1),1,70.0,0,32.9
2026-06-03 09:38:08,Clinic Plus Strong & Long Shampoo 650ml,1,325.0,0,32.9
2026-06-03 19:44:07,Dove Intense Repair Shampoo 650ml,2,480.0,0,32.9
2026-06-03 16:18:53,Pantene Hair Fall Control Shampoo 650ml,1,450.0,0,32.9
2026-06-03 15:04:49,Bajaj Almond Drops Hair Oil 200ml,2,125.0,0,32.9
2026-06-03 15:26:36,Dabur Amla Hair Oil 275ml,1,115.0,0,32.9
2026-06-03 08:51:19,Dabur Amla Hair Oil 275ml,1,115.0,0,32.9
2026-06-03 12:34:43,Vaseline Intensive Care Cocoa Glow Body Lotion 400ml,1,360.0,0,32.9
2026-06-03 17:59:30,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,32.9
2026-06-03 10:05:27,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,32.9
2026-06-03 18:42:32,Ponds Dreamflower Talcum Powder 400g,1,295.0,0,32.9
2026-06-03 14:53:04,Gillette Guard Safety Razor,1,25.0,0,32.9
2026-06-03 14:21:14,Dettol Lather Shaving Cream 70g,1,65.0,0,32.9
2026-06-03 14:43:05,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70.0,0,32.9
2026-06-03 19:35:18,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55.0,0,32.9
2026-06-03 17:42:21,Homelite Safety Matchbox (10-Pack bundle),1,20.0,0,32.9
2026-06-03 11:52:31,D-Mart Premia Almonds (Badam) 500g,1,450.0,0,32.9
2026-06-03 16:00:30,D-Mart Premia Almonds (Badam) 500g,1,450.0,0,32.9
2026-06-03 11:21:51,D-Mart Premia Raisins (Kishmish) 250g,1,110.0,0,32.9
2026-06-03 08:49:11,D-Mart Premia Pistachios (Pista) 250g,1,310.0,0,32.9
2026-06-03 11:30:57,D-Mart Premia Walnuts (Akhrot) 250g,2,350.0,0,32.9
2026-06-03 14:16:40,Real Fruit Power Guava Juice 1L,3,120.0,0,32.9
2026-06-03 14:02:20,Compact Umbrellas Indian Monsoon Edition,1,299.0,0,32.9
2026-06-03 13:55:55,Aashirvaad Mustard Seeds (Rai) 100g,1,25.0,0,32.9
2026-06-03 16:03:51,Tata Tea Agni Dust Tea 1kg,1,280.0,0,32.9
2026-06-03 14:22:47,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,32.9
2026-06-03 17:32:57,Dabur Hajmola Regular Tablets 120 tab,1,50.0,0,32.9
2026-06-03 18:47:46,Vicco Vajradanti Toothpaste 200g,1,140.0,0,32.9
2026-06-03 17:27:24,Patanjali Dant Kanti Toothpaste 200g,1,95.0,0,32.9
2026-06-03 09:11:25,Paper Boat Aam Panna Drink 250ml,2,35.0,0,32.9
2026-06-03 19:46:47,Paper Boat Aam Panna Drink 250ml,2,35.0,0,32.9
2026-06-03 09:09:21,Paper Boat Anar Drink 250ml,1,40.0,0,32.9
2026-06-03 18:19:43,Paper Boat Anar Drink 250ml,4,40.0,0,32.9
2026-06-03 14:48:02,Pass Pass Mouth Freshener 100g,1,50.0,0,32.9
2026-06-03 13:57:45,Dettol Cool Bathing Soap (125g x 3),2,170.0,0,32.9
2026-06-03 17:48:45,Amul Lassi Rose Flavour 200ml,1,25.0,0,32.9
2026-06-03 16:38:31,Amul Lassi Rose Flavour 200ml,1,25.0,0,32.9
2026-06-03 19:21:00,Kwality Walls Vanilla Tub 700ml,2,140.0,0,32.9
2026-06-03 10:32:33,Amul Vanilla Gold Ice Cream 1L,1,190.0,0,32.9
2026-06-03 08:50:34,Amul Vanilla Gold Ice Cream 1L,1,190.0,0,32.9
2026-06-03 14:56:33,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,32.9
2026-06-03 13:12:47,Maggi Hot & Sweet Chilli Tomato Sauce 1kg,1,170.0,0,32.9
2026-06-03 10:44:23,Lipton Green Tea Honey Lemon 25 Bags,1,155.0,0,32.9
2026-06-03 16:11:47,Tata Salt SuperLite 1kg,3,32.0,0,32.9
2026-06-03 19:58:59,Aashirvaad Salt 1kg,2,24.0,0,32.9
2026-06-03 17:08:43,Patanjali Aloe Vera Gel 150ml,1,110.0,0,32.9
2026-06-04 11:41:55,Aashirvaad Atta Shudh Chakki 5kg,2,260.0,0,29.1
2026-06-04 08:36:01,Aashirvaad Atta Shudh Chakki 5kg,3,260.0,0,29.1
2026-06-04 08:32:37,Fortune Chakki Fresh Atta 10kg,1,490.0,0,29.1
2026-06-04 18:13:07,Fortune Chakki Fresh Atta 10kg,3,490.0,0,29.1
2026-06-04 16:40:30,Pillsbury Chakki Fresh Atta 5kg,2,255.0,0,29.1
2026-06-04 10:09:45,India Gate Feast Rozana Basmati Rice 5kg,1,380.0,0,29.1
2026-06-04 18:21:07,India Gate Basmati Rice Premium 1kg,1,110.0,0,29.1
2026-06-04 11:15:27,D-Mart Premia Jeera Rice 1kg,1,120.0,0,29.1
2026-06-04 16:37:25,Fortune Sona Masoori Rice 5kg,1,340.0,0,29.1
2026-06-04 13:04:19,D-Mart Premia Maida 1kg,1,45.0,0,29.1
2026-06-04 14:22:38,D-Mart Premia Maida 1kg,1,45.0,0,29.1
2026-06-04 15:17:16,D-Mart Premia Besan 1kg,2,90.0,0,29.1
2026-06-04 18:04:21,MTR Rava Idli Mix 500g,1,110.0,0,29.1
2026-06-04 19:34:21,Gits Gulab Jamun Mix 200g,1,115.0,0,29.1
2026-06-04 09:28:21,Aashirvaad Rava Idli Mix 500g,2,115.0,0,29.1
2026-06-04 14:32:54,D-Mart Premia Thick Poha 1kg,3,55.0,0,29.1
2026-06-04 14:27:39,D-Mart Premia Sabudana 500g,1,50.0,0,29.1
2026-06-04 11:53:46,Tata Salt Lite 1kg,2,28.0,0,29.1
2026-06-04 14:49:47,Tata Salt Lite 1kg,1,28.0,0,29.1
2026-06-04 10:05:33,Tata Salt Lite 1kg,1,28.0,0,29.1
2026-06-04 15:59:27,Tata Salt Rock Salt 1kg,2,75.0,0,29.1
2026-06-04 12:14:11,Tata Salt Rock Salt 1kg,2,75.0,0,29.1
2026-06-04 15:48:12,Tata Salt Rock Salt 1kg,2,75.0,0,29.1
2026-06-04 14:07:36,D-Mart Premia Sugar 1kg,1,48.0,0,29.1
2026-06-04 12:55:18,D-Mart Premia Sugar 1kg,1,48.0,0,29.1
2026-06-04 09:15:00,D-Mart Premia Sugar 1kg,1,48.0,0,29.1
2026-06-04 12:29:00,D-Mart Premia Sugar 1kg,1,48.0,0,29.1
2026-06-04 08:52:35,D-Mart Premia Sugar 5kg,1,235.0,0,29.1
2026-06-04 14:46:27,D-Mart Premia Jaggery Powder 1kg,1,80.0,0,29.1
2026-06-04 19:25:19,D-Mart Premia Toor Dal 1kg,1,170.0,0,29.1
2026-06-04 08:26:25,D-Mart Premia Chana Dal 1kg,1,95.0,0,29.1
2026-06-04 18:38:22,D-Mart Premia Moong Dal Chilka 1kg,1,130.0,0,29.1
2026-06-04 12:38:52,D-Mart Premia Moong Dal Yellow 1kg,1,145.0,0,29.1
2026-06-04 19:30:58,D-Mart Premia Urad Dal Black whole 1kg,2,140.0,0,29.1
2026-06-04 15:27:01,D-Mart Premia Kala Chana 1kg,1,85.0,0,29.1
2026-06-04 16:51:00,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,29.1
2026-06-04 17:21:54,D-Mart Premia Green Moong Whole 1kg,1,125.0,0,29.1
2026-06-04 19:42:25,D-Mart Premia Black Eyed Lobia 1kg,2,115.0,0,29.1
2026-06-04 13:55:09,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,29.1
2026-06-04 19:03:15,D-Mart Premia Matki (Moth Beans) 1kg,1,120.0,0,29.1
2026-06-04 13:40:46,D-Mart Premia Masoor Whole 1kg,1,105.0,0,29.1
2026-06-04 18:18:04,D-Mart Premia Chawli (Black Eyed) 1kg,1,110.0,0,29.1
2026-06-04 15:35:24,Amul Pure Cow Ghee 1L,1,680.0,0,29.1
2026-06-04 15:02:48,Gowardhan Cow Ghee 1L,1,710.0,0,29.1
2026-06-04 15:13:30,Fortune Mustard Oil 1L,1,175.0,0,29.1
2026-06-04 14:34:22,Fortune Sunflower Refined Oil 1L,1,145.0,0,29.1
2026-06-04 14:54:05,Fortune Sunflower Refined Oil 1L,1,145.0,0,29.1
2026-06-04 11:49:54,Saffola Gold Pro Healthy Oil 5L,1,850.0,0,29.1
2026-06-04 17:52:52,Saffola Active Oil 1L,1,170.0,0,29.1
2026-06-04 17:31:32,Dhara Groundnut Oil 1L,1,195.0,0,29.1
2026-06-04 15:23:28,Dhara Soyabean Refined Oil 1L,1,135.0,0,29.1
2026-06-04 13:51:34,Gemini Vanaspati Ghee 1L,1,120.0,0,29.1
2026-06-04 15:46:05,Gemini Vanaspati Ghee 1L,1,120.0,0,29.1
2026-06-04 10:08:07,Everest Turmeric Powder 200g,1,55.0,0,29.1
2026-06-04 11:35:13,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,29.1
2026-06-04 19:00:44,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,29.1
2026-06-04 09:34:15,Everest Coriander Powder 200g,1,65.0,0,29.1
2026-06-04 12:01:29,Everest Garam Masala 100g,1,85.0,0,29.1
2026-06-04 16:00:24,MDH Chana Masala 100g,2,78.0,0,29.1
2026-06-04 19:26:43,MDH Pav Bhaji Masala 100g,1,78.0,0,29.1
2026-06-04 13:49:52,MDH Pav Bhaji Masala 100g,1,78.0,0,29.1
2026-06-04 17:51:12,Catch Black Pepper Powder 100g,1,75.0,0,29.1
2026-06-04 09:32:22,D-Mart Premia Cumin Seeds (Jeera) 200g,2,140.0,0,29.1
2026-06-04 19:48:44,D-Mart Premia Mustard Seeds (Rai) 200g,2,40.0,0,29.1
2026-06-04 13:05:45,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,29.1
2026-06-04 15:25:35,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,29.1
2026-06-04 16:28:35,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50.0,0,29.1
2026-06-04 19:41:15,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,29.1
2026-06-04 10:31:42,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,29.1
2026-06-04 17:48:26,D-Mart Premia Ajwain 100g,1,45.0,0,29.1
2026-06-04 18:46:56,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180.0,0,29.1
2026-06-04 08:36:47,D-Mart Premia Cloves (Laung) 50g,1,95.0,0,29.1
2026-06-04 19:09:14,D-Mart Premia Cinnamon Sticks (Dalchini) 100g,1,85.0,0,29.1
2026-06-04 13:37:57,D-Mart Premia Black Cardamom 50g,1,110.0,0,29.1
2026-06-04 09:32:43,D-Mart Premia Star Anise 50g,1,80.0,0,29.1
2026-06-04 10:16:27,Amul Taaza Toned Milk 1L,2,56.0,0,29.1
2026-06-04 13:43:29,Amul Gold Full Cream Milk 1L,2,66.0,0,29.1
2026-06-04 13:20:11,Amul Gold Full Cream Milk 1L,3,66.0,0,29.1
2026-06-04 17:32:32,Amul Masti Spiced Buttermilk 200ml,5,20.0,0,29.1
2026-06-04 17:43:59,Amul Masti Spiced Buttermilk 200ml,2,20.0,0,29.1
2026-06-04 10:54:55,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,29.1
2026-06-04 17:54:53,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,29.1
2026-06-04 14:36:28,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,29.1
2026-06-04 14:52:20,Mother Dairy Fresh Paneer 200g,2,90.0,0,29.1
2026-06-04 08:20:46,Mother Dairy Classic Dahi 400g,3,50.0,0,29.1
2026-06-04 11:16:53,Amul Cheese Block 200g,2,135.0,0,29.1
2026-06-04 12:57:57,Amul Cheese Spread Garlic 200g,1,120.0,0,29.1
2026-06-04 08:37:30,Amul Cheese Spread Garlic 200g,1,120.0,0,29.1
2026-06-04 15:33:32,Britannia Brown Bread 400g,1,50.0,0,29.1
2026-06-04 18:18:19,Britannia Brown Bread 400g,1,50.0,0,29.1
2026-06-04 14:56:03,Britannia Brown Bread 400g,1,50.0,0,29.1
2026-06-04 18:15:54,Britannia Brown Bread 400g,1,50.0,0,29.1
2026-06-04 10:25:25,Wibs White Bread 400g,1,45.0,0,29.1
2026-06-04 13:25:10,Wibs White Bread 400g,1,45.0,0,29.1
2026-06-04 11:29:15,Kellogg's Corn Flakes Original 475g,1,220.0,0,29.1
2026-06-04 12:37:19,Quaker Instant Oats 1kg,1,190.0,0,29.1
2026-06-04 16:39:08,Saffola Masala Oats Classic 500g,1,160.0,0,29.1
2026-06-04 14:53:18,Haldiram's Alu Bhujia 400g,1,110.0,0,29.1
2026-06-04 19:53:54,Haldiram's Bhujia Sev 400g,1,110.0,0,29.1
2026-06-04 09:08:06,Haldiram's Moong Dal Namkeen 400g,1,120.0,0,29.1
2026-06-04 09:03:01,Haldiram's Panchrattan Mixture 400g,1,130.0,0,29.1
2026-06-04 19:03:14,Haldiram's Panchrattan Mixture 400g,1,130.0,0,29.1
2026-06-04 18:32:20,Haldiram's Khatta Meetha Mixture 400g,2,110.0,0,29.1
2026-06-04 08:18:46,Haldiram's Khatta Meetha Mixture 400g,2,110.0,0,29.1
2026-06-04 13:48:58,Haldiram's Cornflakes Mixture 400g,1,120.0,0,29.1
2026-06-04 15:13:34,Balaji Wafers Simply Salted 100g,2,40.0,0,29.1
2026-06-04 10:17:05,Balaji Wafers Simply Salted 100g,2,40.0,0,29.1
2026-06-04 08:32:30,Balaji Wafers Masala Masti 100g,1,40.0,0,29.1
2026-06-04 17:21:16,Balaji Wafers Masala Masti 100g,1,40.0,0,29.1
2026-06-04 13:20:59,Kurkure Masala Munch 90g,1,20.0,0,29.1
2026-06-04 13:14:16,Kurkure Masala Munch 90g,1,20.0,0,29.1
2026-06-04 16:54:54,Kurkure Green Chutney Rajasthani 90g,1,20.0,0,29.1
2026-06-04 16:02:12,Lay's Classic Salted Potato Chips 90g,3,20.0,0,29.1
2026-06-04 09:44:26,Lay's India's Magic Masala Chips 90g,1,20.0,0,29.1
2026-06-04 08:40:33,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,29.1
2026-06-04 12:18:16,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,29.1
2026-06-04 12:53:19,Oreo Vanilla Creme Biscuits 120g,1,35.0,0,29.1
2026-06-04 09:56:26,Britannia Bourbon Cream Biscuits 150g,2,30.0,0,29.1
2026-06-04 16:04:42,Britannia 50-50 Maska Chaska 120g,1,30.0,0,29.1
2026-06-04 12:54:26,Britannia NutriChoice Digestive 250g,1,65.0,0,29.1
2026-06-04 16:37:50,Parle Monaco Salted Biscuits 120g,1,25.0,0,29.1
2026-06-04 14:02:20,Parle Monaco Salted Biscuits 120g,2,25.0,0,29.1
2026-06-04 09:28:40,Parle Monaco Salted Biscuits 120g,1,25.0,0,29.1
2026-06-04 11:06:27,Parle Monaco Salted Biscuits 120g,1,25.0,0,29.1
2026-06-04 19:36:53,Parle Hide & Seek Chocolate Chips 120g,1,50.0,0,29.1
2026-06-04 12:23:05,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,29.1
2026-06-04 14:48:58,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,29.1
2026-06-04 14:16:49,Cadbury Dairy Milk Silk Chocolate 150g,2,175.0,0,29.1
2026-06-04 19:11:45,Cadbury Dairy Milk Family Pack 100g,3,100.0,0,29.1
2026-06-04 13:47:42,5 Star Chocolate Bar 20g,1,20.0,0,29.1
2026-06-04 19:54:13,Perk Chocolate Wafer Bar 15g,1,10.0,0,29.1
2026-06-04 19:29:56,Perk Chocolate Wafer Bar 15g,1,10.0,0,29.1
2026-06-04 10:00:09,Munch Chocolate Wafer Bar 15g,1,10.0,0,29.1
2026-06-04 10:58:29,Tata Tea Premium Leaf Tea 1kg,1,420.0,0,29.1
2026-06-04 10:33:45,Brooke Bond Taj Mahal Tea 500g,1,320.0,0,29.1
2026-06-04 11:47:24,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,29.1
2026-06-04 16:40:32,Nescafe Classic Instant Coffee 100g,2,310.0,0,29.1
2026-06-04 14:36:09,Bru Green Label Coffee 500g,1,180.0,0,29.1
2026-06-04 14:53:21,Bru Green Label Coffee 500g,1,180.0,0,29.1
2026-06-04 10:37:23,Bournvita Chocolate Nutrition Drink 1kg,2,430.0,0,29.1
2026-06-04 17:12:33,Horlicks Classic Malt Jar 1kg,2,410.0,0,29.1
2026-06-04 09:05:44,Boost Health Drink Refill 500g,1,280.0,0,29.1
2026-06-04 18:48:06,Complan Chocolate Health Drink 500g,1,295.0,0,29.1
2026-06-04 15:58:48,Coca Cola Soft Drink 2L,1,95.0,0,29.1
2026-06-04 10:49:20,Thums Up Soft Drink 2L,1,95.0,0,29.1
2026-06-04 16:05:54,Thums Up Soft Drink 2L,1,95.0,0,29.1
2026-06-04 15:54:59,Thums Up Soft Drink 2L,1,95.0,0,29.1
2026-06-04 09:07:58,Sprite Soft Drink 2L,1,95.0,0,29.1
2026-06-04 10:40:53,Limca Lime Lemon Drink 2L,1,95.0,0,29.1
2026-06-04 16:20:23,Fanta Orange Soft Drink 2L,1,95.0,0,29.1
2026-06-04 08:28:43,Pepsi Soft Drink 2L,1,90.0,0,29.1
2026-06-04 19:43:03,Frooti Mango Drink 1.2L,3,75.0,0,29.1
2026-06-04 16:31:56,Maaza Mango Drink 1.2L,1,75.0,0,29.1
2026-06-04 14:20:08,Real Fruit Power Mixed Fruit Juice 1L,1,120.0,0,29.1
2026-06-04 14:53:40,Tropicana 100% Orange Juice 1L,1,125.0,0,29.1
2026-06-04 18:28:39,Bisleri Mineral Water Bottle 1L,2,20.0,0,29.1
2026-06-04 14:35:35,Bisleri Mineral Water Bottle 1L,2,20.0,0,29.1
2026-06-04 09:10:38,Bisleri Mineral Water Bottle 1L,1,20.0,0,29.1
2026-06-04 18:49:50,Bisleri Mineral Water Bottle 1L,1,20.0,0,29.1
2026-06-04 10:36:02,Bisleri Mineral Water Bottle 1L,1,20.0,0,29.1
2026-06-04 09:43:46,Kinley Water Bottle 1L,1,20.0,0,29.1
2026-06-04 09:33:15,Kinley Water Bottle 1L,4,20.0,0,29.1
2026-06-04 11:21:00,Maggi 2-Minute Masala Noodles 12-Pack,2,168.0,0,29.1
2026-06-04 13:05:30,Maggi 2-Minute Masala Noodles 12-Pack,3,168.0,0,29.1
2026-06-04 13:28:31,Yippee Magic Masala Noodles 6-Pack,2,85.0,0,29.1
2026-06-04 18:28:53,Ching's Secret Hakka Noodles 150g,1,40.0,0,29.1
2026-06-04 18:57:18,Ching's Secret Hakka Noodles 150g,1,40.0,0,29.1
2026-06-04 18:45:22,Ching's Dark Soy Sauce 200g,1,55.0,0,29.1
2026-06-04 19:49:15,Ching's Dark Soy Sauce 200g,1,55.0,0,29.1
2026-06-04 14:38:08,Ching's Schezwan Chutney 250g,1,85.0,0,29.1
2026-06-04 09:54:17,Kissan Fresh Tomato Ketchup 1kg,1,150.0,0,29.1
2026-06-04 08:10:49,Knorr Classic Tomato Soup 50g,1,35.0,0,29.1
2026-06-04 13:51:57,Knorr Classic Tomato Soup 50g,1,35.0,0,29.1
2026-06-04 16:06:00,Knorr Sweet Corn Veg Soup 50g,2,35.0,0,29.1
2026-06-04 11:27:12,Kissan Mixed Fruit Jam 700g,1,220.0,0,29.1
2026-06-04 10:44:12,Amul Crunchy Peanut Butter 400g,1,175.0,0,29.1
2026-06-04 15:12:43,Dabur Apis Himalaya Honey 500g,1,215.0,0,29.1
2026-06-04 10:10:30,Surf Excel Easy Wash Detergent 1kg,1,140.0,0,29.1
2026-06-04 10:15:50,Rin Laundry Detergent Bar (4-Pack),1,40.0,0,29.1
2026-06-04 19:18:18,Vim Dishwash Bar 300g,1,30.0,0,29.1
2026-06-04 08:36:03,Pril Lime Liquid Dishwash 425ml,2,105.0,0,29.1
2026-06-04 15:37:40,Exo Dishshine Bar 300g,1,30.0,0,29.1
2026-06-04 10:12:13,Lizol Floor Cleaner Citrus 1L,2,215.0,0,29.1
2026-06-04 11:16:45,Harpic Toilet Cleaner Original 1L,1,195.0,0,29.1
2026-06-04 17:37:36,Comfort After Wash Fabric Conditioner 860ml,1,235.0,0,29.1
2026-06-04 10:39:28,Hit Flying Insect Killer Spray Red 400ml,1,220.0,0,29.1
2026-06-04 09:01:33,Dettol Antiseptic Liquid Bottle 500ml,1,210.0,0,29.1
2026-06-04 17:31:59,Godrej Aer Pocket Bathroom Air Fragrance,1,60.0,0,29.1
2026-06-04 14:20:16,Dettol Liquid Handwash Original Refill 1.5L,2,230.0,0,29.1
2026-06-04 10:09:38,Dettol Bathing Soap (125g x 3),1,165.0,0,29.1
2026-06-04 14:31:10,Dettol Bathing Soap (125g x 3),1,165.0,0,29.1
2026-06-04 13:08:26,Lifebuoy Total 10 Soap (125g x 3),1,135.0,0,29.1
2026-06-04 19:12:59,Lux Velvet Touch Soap (100g x 3),1,110.0,0,29.1
2026-06-04 10:41:58,Lux Velvet Touch Soap (100g x 3),1,110.0,0,29.1
2026-06-04 13:34:20,Pears Pure & Gentle Soap (125g x 3),2,225.0,0,29.1
2026-06-04 08:14:00,Santoor Sandal & Turmeric Soap (125g x 3),1,140.0,0,29.1
2026-06-04 10:58:24,Close-Up Red Hot Gel Toothpaste 300g,1,160.0,0,29.1
2026-06-04 14:56:53,Sensodyne Fresh Mint Sensitivity Toothpaste 100g,1,150.0,0,29.1
2026-06-04 11:44:53,Dabur Red Toothpaste 200g,1,115.0,0,29.1
2026-06-04 17:38:53,Clinic Plus Strong & Long Shampoo 650ml,1,325.0,0,29.1
2026-06-04 08:40:21,Dove Intense Repair Shampoo 650ml,1,480.0,0,29.1
2026-06-04 14:11:02,Pantene Hair Fall Control Shampoo 650ml,1,450.0,0,29.1
2026-06-04 16:47:16,Parachute Advansed Coconut Hair Oil 250ml,1,105.0,0,29.1
2026-06-04 19:49:08,Bajaj Almond Drops Hair Oil 200ml,2,125.0,0,29.1
2026-06-04 14:10:22,Dabur Amla Hair Oil 275ml,1,115.0,0,29.1
2026-06-04 11:54:12,Nivea Soft Light Moisturising Cream 200ml,1,290.0,0,29.1
2026-06-04 08:49:19,Ponds Dreamflower Talcum Powder 400g,2,295.0,0,29.1
2026-06-04 18:39:55,Gillette Guard Safety Razor,1,25.0,0,29.1
2026-06-04 14:09:53,Gillette Guard Razor Blades (5-Pack),1,35.0,0,29.1
2026-06-04 08:49:56,Cycle Three In One Agarbatti (Incense) 100 Sticks,1,70.0,0,29.1
2026-06-04 08:07:36,D-Mart Premia Camphor (Kapur) Tablets 50g,1,55.0,0,29.1
2026-06-04 15:34:39,D-Mart Premia Puja Ghee Diya Wicks (100 pcs),1,80.0,0,29.1
2026-06-04 10:53:07,Homelite Safety Matchbox (10-Pack bundle),1,20.0,0,29.1
2026-06-04 15:09:01,D-Mart Premia Almonds (Badam) 500g,2,450.0,0,29.1
2026-06-04 17:34:52,D-Mart Premia Cashews (Kaju) 500g,1,490.0,0,29.1
2026-06-04 12:28:39,D-Mart Premia Raisins (Kishmish) 250g,1,110.0,0,29.1
2026-06-04 12:40:30,D-Mart Premia Pistachios (Pista) 250g,1,310.0,0,29.1
2026-06-04 12:52:05,D-Mart Premia Pistachios (Pista) 250g,1,310.0,0,29.1
2026-06-04 08:45:57,D-Mart Premia Walnuts (Akhrot) 250g,1,350.0,0,29.1
2026-06-04 12:26:47,Cadbury Bournville Rich Cocoa Chocolate 80g,1,90.0,0,29.1
2026-06-04 10:20:59,Real Fruit Power Guava Juice 1L,3,120.0,0,29.1
2026-06-04 10:04:50,Compact Umbrellas Indian Monsoon Edition,1,299.0,0,29.1
